,pitch_type,game_date,pitcher,batter,player_name,game_pk,pitch_number,at_bat_number,inning,balls,strikes,zone,outs_when_up,inning_topbot,fld_score,bat_score,on_1b,on_2b,on_3b,if_fielding_alignment,of_fielding_alignment,plate_x,plate_z,pitch_count,prev_pitch_type,score_diff
55285,FC,2022-05-08,621111,542364,"Buehler, Walker",663161,1,41,5,0,0,12.0,2,Bot,4,1,0,0,0,Infield shift,Standard,0.8484396522076245,2.841766582683694,68,firstPitch,3
55284,FC,2022-05-08,621111,673548,"Buehler, Walker",663161,1,46,6,0,0,8.0,0,Bot,4,1,0,0,0,Standard,Standard,0.0773878600932032,1.7845871083004026,69,firstPitch,3
55283,ST,2022-05-08,621111,673548,"Buehler, Walker",663161,2,46,6,0,1,14.0,0,Bot,4,1,0,0,0,Standard,Standard,1.2765173214496837,-0.2708228537106842,70,FC,3
55282,FF,2022-05-08,621111,673548,"Buehler, Walker",663161,3,46,6,1,1,14.0,0,Bot,4,1,0,0,0,Standard,Standard,1.1558956572323351,1.103238198663797,71,ST,3
55281,FC,2022-05-08,621111,673548,"Buehler, Walker",663161,4,46,6,2,1,9.0,0,Bot,4,1,0,0,0,Standard,Standard,0.4245914570124111,1.5919612762053397,72,FF,3
55280,FF,2022-05-08,621111,673548,"Buehler, Walker",663161,5,46,6,2,2,14.0,0,Bot,4,1,0,0,0,Standard,Strategic,1.252858959667322,1.2877456489107757,73,FC,3
55279,FF,2022-05-08,621111,673548,"Buehler, Walker",663161,6,46,6,3,2,14.0,0,Bot,4,1,0,0,0,Standard,Standard,1.0319764783775778,1.5439690838105062,74,FF,3
55278,FC,2022-05-08,621111,664023,"Buehler, Walker",663161,1,47,6,0,0,3.0,0,Bot,4,1,1,0,0,Infield shift,Standard,0.5148014935204899,3.283137686419106,75,firstPitch,3
55277,KC,2022-05-08,621111,664023,"Buehler, Walker",663161,2,47,6,0,1,14.0,0,Bot,4,1,1,0,0,Infield shift,Standard,1.304444516330933,1.042468079653753,76,FC,3
55276,FF,2022-05-08,621111,664023,"Buehler, Walker",663161,3,47,6,1,1,13.0,0,Bot,4,1,1,0,0,Infield shift,Standard,-0.4378282726274529,1.3705885415890284,77,KC,3
55275,CH,2022-05-08,621111,664023,"Buehler, Walker",663161,4,47,6,2,1,7.0,0,Bot,4,1,1,0,0,Infield shift,Standard,-0.3022749419728191,1.5402029551626524,78,FF,3
55274,FC,2022-05-08,621111,664023,"Buehler, Walker",663161,5,47,6,2,2,2.0,0,Bot,4,1,1,0,0,Infield shift,Standard,0.0035518759095472,3.3882026089466435,79,CH,3
55273,KC,2022-05-08,621111,664023,"Buehler, Walker",663161,6,47,6,2,2,7.0,0,Bot,4,1,1,0,0,Infield shift,Standard,-0.5991423952422741,1.8071857052594047,80,FC,3
55272,KC,2022-05-08,621111,575929,"Buehler, Walker",663161,1,48,6,0,0,14.0,2,Bot,4,1,0,0,0,Standard,Standard,1.382362710215681,0.3025432434017334,81,firstPitch,3
55271,FC,2022-05-08,621111,575929,"Buehler, Walker",663161,2,48,6,0,1,6.0,2,Bot,4,1,0,0,0,Standard,Standard,0.7150217482076633,2.372552428470593,82,KC,3
55270,ST,2022-05-08,621111,575929,"Buehler, Walker",663161,3,48,6,0,2,2.0,2,Bot,4,1,0,0,0,Standard,Strategic,-0.17793964540362,3.050622649064926,83,FC,3
55269,FF,2022-05-08,621111,663845,"Buehler, Walker",663161,1,54,7,0,0,11.0,0,Bot,5,1,0,0,0,Infield shade,Standard,-1.08453907715428,3.354659818897662,84,firstPitch,4
55268,FC,2022-05-08,621111,663845,"Buehler, Walker",663161,2,54,7,1,0,14.0,0,Bot,5,1,0,0,0,Infield shift,Standard,1.0366583050487763,2.101904769523647,85,FF,4
55267,KC,2022-05-08,621111,663845,"Buehler, Walker",663161,3,54,7,1,1,5.0,0,Bot,5,1,0,0,0,Infield shift,Standard,-0.1609190387655072,2.3291465691666167,86,FC,4
55266,FC,2022-05-08,621111,663538,"Buehler, Walker",663161,1,55,7,0,0,14.0,1,Bot,5,1,0,0,0,Standard,Strategic,0.5822791279298405,1.3940942778853458,87,firstPitch,4
55265,FF,2022-05-08,621111,663538,"Buehler, Walker",663161,2,55,7,1,0,11.0,1,Bot,5,1,0,0,0,Standard,Strategic,-0.6336205856052002,3.621455994473599,88,FC,4
55264,FC,2022-05-08,621111,663538,"Buehler, Walker",663161,3,55,7,2,0,14.0,1,Bot,5,1,0,0,0,Standard,Strategic,1.4381320987089956,0.8213510837279865,89,FF,4
55263,FF,2022-05-08,621111,663538,"Buehler, Walker",663161,4,55,7,3,0,2.0,1,Bot,5,1,0,0,0,Standard,Strategic,0.2462231012026235,3.0601923777781823,90,FC,4
55262,FF,2022-05-08,621111,663538,"Buehler, Walker",663161,5,55,7,3,1,11.0,1,Bot,5,1,0,0,0,Standard,Strategic,-0.0844848396349813,3.5406933379025216,91,FF,4
55261,KC,2022-05-08,621111,542340,"Buehler, Walker",663161,1,56,7,0,0,5.0,2,Bot,5,1,0,0,0,Infield shade,Standard,0.2572794897564595,2.207880870350288,92,firstPitch,4
55260,FC,2022-05-08,621111,542340,"Buehler, Walker",663161,2,56,7,0,1,14.0,2,Bot,5,1,0,0,0,Infield shift,Standard,1.12676146235314,2.4821849338118653,93,KC,4
55259,FC,2022-05-08,621111,542340,"Buehler, Walker",663161,3,56,7,1,1,12.0,2,Bot,5,1,0,0,0,Infield shift,Standard,0.8847117887499893,2.83616085761948,94,FC,4
55258,KC,2022-05-08,621111,518792,"Buehler, Walker",663161,1,57,7,0,0,6.0,2,Bot,5,1,1,0,0,Infield shift,Standard,0.5872314374144436,2.3336319709200275,95,firstPitch,4
55257,KC,2022-05-08,621111,518792,"Buehler, Walker",663161,2,57,7,0,1,14.0,2,Bot,5,1,1,0,0,Infield shift,Standard,0.2686470992686053,0.928245692164296,96,KC,4
55256,FC,2022-05-08,621111,518792,"Buehler, Walker",663161,3,57,7,0,2,14.0,2,Bot,5,1,1,0,0,Infield shift,Standard,1.6044835770397994,0.9880788967414902,97,KC,4
55255,CH,2022-05-08,621111,518792,"Buehler, Walker",663161,4,57,7,1,2,7.0,2,Bot,5,1,1,0,0,Infield shift,Standard,-0.7747340702877639,1.5989780964454567,98,FC,4
28147,FF,2022-05-04,608337,663845,"Giolito, Lucas",663164,1,5,1,0,0,2.0,0,Bot,1,0,0,0,0,Infield shift,Standard,0.0268932709558552,2.7506464462108573,1,firstPitch,1
28146,CU,2022-05-04,608337,663845,"Giolito, Lucas",663164,2,5,1,0,1,5.0,0,Bot,1,0,0,0,0,Standard,Standard,0.2558925033749891,2.288315307558664,2,FF,1
28145,FF,2022-05-04,608337,663845,"Giolito, Lucas",663164,3,5,1,0,2,13.0,0,Bot,1,0,0,0,0,Standard,Standard,-1.2999053600208792,2.072369661620188,3,CU,1
28144,CH,2022-05-04,608337,663845,"Giolito, Lucas",663164,4,5,1,1,2,11.0,0,Bot,1,0,0,0,0,Standard,Standard,-1.327049398934386,3.348999641148574,4,FF,1
28143,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,1,6,1,0,0,13.0,1,Bot,1,0,0,0,0,Standard,Standard,-0.4259464463358847,1.3161311397560291,5,firstPitch,1
28142,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,2,6,1,1,0,1.0,1,Bot,1,0,0,0,0,Standard,Standard,-0.6723397718449386,3.033467600714835,6,FF,1
28141,FF,2022-05-04,608337,664023,"Giolito, Lucas",663164,1,7,1,0,0,12.0,2,Bot,1,0,0,0,0,Infield shift,Strategic,0.1519113608962042,3.5581489611132024,7,firstPitch,1
28140,FF,2022-05-04,608337,664023,"Giolito, Lucas",663164,2,7,1,1,0,5.0,2,Bot,1,0,0,0,0,Infield shift,Strategic,0.2742994348310101,2.8746479455480185,8,FF,1
28139,CH,2022-05-04,608337,664023,"Giolito, Lucas",663164,3,7,1,1,1,1.0,2,Bot,1,0,0,0,0,Infield shift,Strategic,-0.6465645666604768,3.0141938278799008,9,FF,1
28138,FF,2022-05-04,608337,664023,"Giolito, Lucas",663164,4,7,1,1,2,8.0,2,Bot,1,0,0,0,0,Infield shift,Strategic,0.0505093260427723,1.8916123184450528,10,CH,1
28137,FF,2022-05-04,608337,575929,"Giolito, Lucas",663164,1,11,2,0,0,12.0,0,Bot,1,0,0,0,0,Standard,Standard,0.1160788866892004,3.4398528483100725,11,firstPitch,1
28136,FF,2022-05-04,608337,575929,"Giolito, Lucas",663164,2,11,2,0,1,12.0,0,Bot,1,0,0,0,0,Standard,Standard,0.1177867144857173,4.293505169922961,12,FF,1
28135,SL,2022-05-04,608337,575929,"Giolito, Lucas",663164,3,11,2,1,1,14.0,0,Bot,1,0,0,0,0,Standard,Standard,1.116886147145139,1.4463401702285172,13,FF,1
28134,CH,2022-05-04,608337,575929,"Giolito, Lucas",663164,4,11,2,2,1,13.0,0,Bot,1,0,0,0,0,Standard,Standard,-0.1372662548557977,0.5898257556566668,14,SL,1
28133,FF,2022-05-04,608337,575929,"Giolito, Lucas",663164,5,11,2,3,1,6.0,0,Bot,1,0,0,0,0,Standard,Standard,0.4385383833209736,2.4207058208926,15,CH,1
28132,CH,2022-05-04,608337,575929,"Giolito, Lucas",663164,6,11,2,3,2,4.0,0,Bot,1,0,0,0,0,Standard,Standard,-0.5899050807218162,2.385468711929306,16,FF,1
28131,CU,2022-05-04,608337,643524,"Giolito, Lucas",663164,1,12,2,0,0,11.0,1,Bot,1,0,0,0,0,Standard,Standard,-1.028245483817203,2.6866554325855247,17,firstPitch,1
28130,SL,2022-05-04,608337,643524,"Giolito, Lucas",663164,2,12,2,1,0,14.0,1,Bot,1,0,0,0,0,Standard,Standard,1.150959698035796,0.8003751152542402,18,CU,1
28129,FF,2022-05-04,608337,643524,"Giolito, Lucas",663164,3,12,2,1,1,3.0,1,Bot,1,0,0,0,0,Standard,Standard,0.2938711232000348,2.821976322630779,19,SL,1
28128,CH,2022-05-04,608337,643524,"Giolito, Lucas",663164,4,12,2,1,2,8.0,1,Bot,1,0,0,0,0,Standard,Standard,-0.2304099731715774,2.07435807420494,20,FF,1
28127,FF,2022-05-04,608337,643524,"Giolito, Lucas",663164,5,12,2,1,2,14.0,1,Bot,1,0,0,0,0,Standard,Standard,1.3828208018494657,1.112741717003627,21,CH,1
28126,SL,2022-05-04,608337,643524,"Giolito, Lucas",663164,6,12,2,2,2,14.0,1,Bot,1,0,0,0,0,Standard,Standard,1.0748694310230231,1.8687530646388844,22,FF,1
28125,CH,2022-05-04,608337,643524,"Giolito, Lucas",663164,7,12,2,3,2,5.0,1,Bot,1,0,0,0,0,Standard,Standard,0.128435982420064,2.738876462753992,23,SL,1
28124,FF,2022-05-04,608337,643524,"Giolito, Lucas",663164,8,12,2,3,2,13.0,1,Bot,1,0,0,0,0,Standard,Standard,-0.7572817231224364,1.1883345329335344,24,CH,1
28123,SL,2022-05-04,608337,663538,"Giolito, Lucas",663164,1,13,2,0,0,14.0,1,Bot,1,0,1,0,0,Standard,Standard,0.7780904945171847,1.369961602334809,25,firstPitch,1
28122,FF,2022-05-04,608337,663538,"Giolito, Lucas",663164,2,13,2,1,0,8.0,1,Bot,1,0,1,0,0,Standard,Standard,0.1550490132817144,1.8483866748107995,26,SL,1
28121,SL,2022-05-04,608337,663538,"Giolito, Lucas",663164,3,13,2,1,1,14.0,1,Bot,1,0,1,0,0,Standard,Standard,1.08477177053093,0.3721548995122692,27,FF,1
28120,CH,2022-05-04,608337,663538,"Giolito, Lucas",663164,4,13,2,2,1,13.0,1,Bot,1,0,1,0,0,Standard,Standard,-0.7658685950259592,0.5748060650523177,28,SL,1
28119,FF,2022-05-04,608337,663538,"Giolito, Lucas",663164,5,13,2,3,1,5.0,1,Bot,1,0,1,0,0,Standard,Standard,0.1102951365024054,2.337440652619171,29,CH,1
28118,FF,2022-05-04,608337,518792,"Giolito, Lucas",663164,1,14,2,0,0,5.0,1,Bot,1,2,0,0,0,Infield shift,Standard,0.1751137536023568,2.405921852054953,30,firstPitch,-1
28117,SL,2022-05-04,608337,518792,"Giolito, Lucas",663164,2,14,2,0,1,11.0,1,Bot,1,2,0,0,0,Infield shift,Standard,-0.1442778484358352,4.163284206200526,31,FF,-1
28116,FF,2022-05-04,608337,518792,"Giolito, Lucas",663164,3,14,2,1,1,12.0,1,Bot,1,2,0,0,0,Infield shift,Standard,0.99347087203184,2.930784326384845,32,SL,-1
28115,CH,2022-05-04,608337,518792,"Giolito, Lucas",663164,4,14,2,2,1,12.0,1,Bot,1,2,0,0,0,Infield shift,Standard,0.4624835840284927,3.4700625339158244,33,FF,-1
28114,FF,2022-05-04,608337,518792,"Giolito, Lucas",663164,5,14,2,2,2,9.0,1,Bot,1,2,0,0,0,Infield shift,Standard,0.6136995679940956,1.9309471385501027,34,CH,-1
28113,CU,2022-05-04,608337,621550,"Giolito, Lucas",663164,1,15,2,0,0,11.0,2,Bot,1,2,0,0,0,Infield shift,Standard,-0.683666789245307,3.630949899699396,35,firstPitch,-1
28112,FF,2022-05-04,608337,621550,"Giolito, Lucas",663164,2,15,2,1,0,5.0,2,Bot,1,2,0,0,0,Infield shift,Standard,-0.0201046201324376,2.830372597719484,36,CU,-1
28111,SL,2022-05-04,608337,621550,"Giolito, Lucas",663164,3,15,2,1,1,9.0,2,Bot,1,2,0,0,0,Infield shift,Standard,0.6057771105469643,1.93236605715224,37,FF,-1
28110,SL,2022-05-04,608337,621550,"Giolito, Lucas",663164,4,15,2,1,2,14.0,2,Bot,1,2,0,0,0,Infield shift,Standard,0.9727681142001784,1.5248959527029884,38,SL,-1
28109,FF,2022-05-04,608337,621550,"Giolito, Lucas",663164,5,15,2,2,2,14.0,2,Bot,1,2,0,0,0,Infield shift,Standard,0.6572287914870959,1.4045804367580348,39,SL,-1
28108,CH,2022-05-04,608337,621550,"Giolito, Lucas",663164,6,15,2,3,2,4.0,2,Bot,1,2,0,0,0,Infield shift,Standard,-0.4211063890155462,2.265363898433965,40,FF,-1
28107,FF,2022-05-04,608337,621550,"Giolito, Lucas",663164,7,15,2,3,2,7.0,2,Bot,1,2,0,0,0,Infield shift,Standard,-0.4270297619312376,2.121106730317782,41,CH,-1
28106,FF,2022-05-04,608337,663611,"Giolito, Lucas",663164,1,16,2,0,0,11.0,2,Bot,1,3,0,0,0,Standard,Standard,-0.006503226698787,3.096793824483832,42,firstPitch,-2
28105,CU,2022-05-04,608337,663611,"Giolito, Lucas",663164,2,16,2,0,1,11.0,2,Bot,1,3,0,0,0,Standard,Standard,-0.9127813992539195,2.629324499163332,43,FF,-2
28104,FF,2022-05-04,608337,663611,"Giolito, Lucas",663164,3,16,2,0,2,8.0,2,Bot,1,3,0,0,0,Standard,Standard,0.1284375534728488,1.5427404131152078,44,CU,-2
28103,CU,2022-05-04,608337,663845,"Giolito, Lucas",663164,1,21,3,0,0,14.0,0,Bot,2,3,0,0,0,Standard,Standard,1.3656347862077376,1.1411426840376642,45,firstPitch,-1
28102,FF,2022-05-04,608337,663845,"Giolito, Lucas",663164,2,21,3,1,0,5.0,0,Bot,2,3,0,0,0,Standard,Standard,0.0062782963492747,2.595649635588224,46,CU,-1
28101,CH,2022-05-04,608337,663845,"Giolito, Lucas",663164,3,21,3,1,1,8.0,0,Bot,2,3,0,0,0,Standard,Standard,0.0888689400974328,1.652647209123523,47,FF,-1
28100,CH,2022-05-04,608337,663845,"Giolito, Lucas",663164,4,21,3,1,2,13.0,0,Bot,2,3,0,0,0,Standard,Standard,-0.9722211024748464,1.5791716367760398,48,CH,-1
28099,FF,2022-05-04,608337,663845,"Giolito, Lucas",663164,5,21,3,1,2,11.0,0,Bot,2,3,0,0,0,Standard,Standard,-1.4213000859990004,3.0121403089604275,49,CH,-1
28098,CU,2022-05-04,608337,663845,"Giolito, Lucas",663164,6,21,3,2,2,14.0,0,Bot,2,3,0,0,0,Standard,Standard,0.3185283153635396,0.5250087328471071,50,FF,-1
28097,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,1,22,3,0,0,12.0,1,Bot,2,3,0,0,0,Standard,Standard,0.0077406140249508,6.573719141304214,51,firstPitch,-1
28096,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,2,22,3,1,0,9.0,1,Bot,2,3,0,0,0,Standard,Standard,0.6524772696787958,1.7755871918611847,52,FF,-1
28095,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,3,22,3,1,1,1.0,1,Bot,2,3,0,0,0,Standard,Standard,-0.4776502560708318,2.795899034513035,53,FF,-1
28094,CH,2022-05-04,608337,673548,"Giolito, Lucas",663164,4,22,3,1,2,13.0,1,Bot,2,3,0,0,0,Standard,Standard,-0.4227669531437109,0.1365818152658691,54,FF,-1
28093,CH,2022-05-04,608337,673548,"Giolito, Lucas",663164,5,22,3,2,2,1.0,1,Bot,2,3,0,0,0,Standard,Standard,-0.5710819692294107,3.087656104251033,55,CH,-1
28092,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,6,22,3,2,2,2.0,1,Bot,2,3,0,0,0,Standard,Standard,-0.1902287486692381,2.6665710264671167,56,CH,-1
28091,SL,2022-05-04,608337,673548,"Giolito, Lucas",663164,7,22,3,2,2,14.0,1,Bot,2,3,0,0,0,Standard,Standard,1.1666041401223968,-0.6569472035995947,57,FF,-1
28090,CH,2022-05-04,608337,673548,"Giolito, Lucas",663164,8,22,3,3,2,2.0,1,Bot,2,3,0,0,0,Standard,Standard,-0.0156815625065029,2.6738409827127736,58,SL,-1
28089,CU,2022-05-04,608337,664023,"Giolito, Lucas",663164,1,23,3,0,0,14.0,2,Bot,2,3,0,0,0,Infield shift,Standard,0.3001958844518713,0.926662135098418,59,firstPitch,-1
28088,CH,2022-05-04,608337,664023,"Giolito, Lucas",663164,2,23,3,1,0,4.0,2,Bot,2,3,0,0,0,Infield shift,Standard,-0.5986624360086373,2.364275545548591,60,CU,-1
28087,FF,2022-05-04,608337,664023,"Giolito, Lucas",663164,3,23,3,1,1,9.0,2,Bot,2,3,0,0,0,Infield shift,Standard,0.314100512630359,1.7835293751481358,61,CH,-1
28086,CH,2022-05-04,608337,664023,"Giolito, Lucas",663164,4,23,3,1,2,13.0,2,Bot,2,3,0,0,0,Infield shift,Standard,-0.8512465680741731,1.091001038693262,62,FF,-1
28085,FF,2022-05-04,608337,575929,"Giolito, Lucas",663164,1,30,4,0,0,2.0,0,Bot,3,3,0,0,0,Standard,Standard,0.1338232250784804,3.4523348129087927,63,firstPitch,0
28084,FF,2022-05-04,608337,575929,"Giolito, Lucas",663164,2,30,4,0,1,12.0,0,Bot,3,3,0,0,0,Standard,Standard,0.6938671748088933,4.434705571086012,64,FF,0
28083,SL,2022-05-04,608337,575929,"Giolito, Lucas",663164,3,30,4,1,1,2.0,0,Bot,3,3,0,0,0,Standard,Standard,0.0291666266302092,3.153963722514507,65,FF,0
28082,FF,2022-05-04,608337,575929,"Giolito, Lucas",663164,4,30,4,1,2,11.0,0,Bot,3,3,0,0,0,Standard,Standard,-0.5313270610323163,3.475995791077036,66,SL,0
28081,FF,2022-05-04,608337,643524,"Giolito, Lucas",663164,1,31,4,0,0,14.0,1,Bot,3,3,0,0,0,Standard,Standard,0.6650601666336216,1.1621153278273972,67,firstPitch,0
28080,CH,2022-05-04,608337,643524,"Giolito, Lucas",663164,2,31,4,1,0,5.0,1,Bot,3,3,0,0,0,Standard,Standard,0.0130332018801887,2.1075298602624617,68,FF,0
28079,FF,2022-05-04,608337,643524,"Giolito, Lucas",663164,3,31,4,1,1,4.0,1,Bot,3,3,0,0,0,Standard,Standard,-0.2766973211352125,2.526919790125307,69,CH,0
28078,SL,2022-05-04,608337,643524,"Giolito, Lucas",663164,4,31,4,1,2,9.0,1,Bot,3,3,0,0,0,Standard,Standard,0.7039622068078337,1.8357161708545715,70,FF,0
28077,FF,2022-05-04,608337,663538,"Giolito, Lucas",663164,1,32,4,0,0,2.0,2,Bot,3,3,0,0,0,Standard,Standard,0.023815669423869,3.314568327498109,71,firstPitch,0
28076,CH,2022-05-04,608337,663538,"Giolito, Lucas",663164,2,32,4,0,1,13.0,2,Bot,3,3,0,0,0,Infield shift,Standard,-0.4868501849946445,0.9428707786787158,72,FF,0
28075,FF,2022-05-04,608337,663538,"Giolito, Lucas",663164,3,32,4,0,2,12.0,2,Bot,3,3,0,0,0,Infield shift,Standard,0.0565403433866298,4.5923401840900855,73,CH,0
28074,SL,2022-05-04,608337,663538,"Giolito, Lucas",663164,4,32,4,1,2,14.0,2,Bot,3,3,0,0,0,Infield shift,Standard,1.1934976553552452,-0.0566872297204397,74,FF,0
28073,SL,2022-05-04,608337,663538,"Giolito, Lucas",663164,5,32,4,2,2,14.0,2,Bot,3,3,0,0,0,Infield shift,Standard,0.5362235257778221,0.8887245384642539,75,SL,0
28072,CH,2022-05-04,608337,663538,"Giolito, Lucas",663164,6,32,4,3,2,4.0,2,Bot,3,3,0,0,0,Infield shift,Standard,-0.3603396492974966,2.346616756549243,76,SL,0
28071,FF,2022-05-04,608337,518792,"Giolito, Lucas",663164,1,36,5,0,0,12.0,0,Bot,3,3,0,0,0,Infield shift,Standard,1.004064367529522,3.0421113004078304,77,firstPitch,0
28070,FF,2022-05-04,608337,518792,"Giolito, Lucas",663164,2,36,5,0,1,1.0,0,Bot,3,3,0,0,0,Infield shift,Standard,-0.4551227652236863,2.8377761592009065,78,FF,0
28069,FF,2022-05-04,608337,518792,"Giolito, Lucas",663164,3,36,5,0,2,2.0,0,Bot,3,3,0,0,0,Infield shift,Standard,-0.0531738394494585,3.03614512687853,79,FF,0
28068,CH,2022-05-04,608337,518792,"Giolito, Lucas",663164,4,36,5,0,2,13.0,0,Bot,3,3,0,0,0,Infield shift,Standard,-0.7645901375743339,1.4340747970486107,80,FF,0
28067,FF,2022-05-04,608337,621550,"Giolito, Lucas",663164,1,37,5,0,0,4.0,1,Bot,3,3,0,0,0,Standard,Standard,-0.773877623198106,2.2190608237961005,81,firstPitch,0
28066,FF,2022-05-04,608337,621550,"Giolito, Lucas",663164,2,37,5,0,1,5.0,1,Bot,3,3,0,0,0,Standard,Standard,-0.2386836472034867,2.846880614779863,82,FF,0
28065,SL,2022-05-04,608337,621550,"Giolito, Lucas",663164,3,37,5,0,2,9.0,1,Bot,3,3,0,0,0,Standard,Standard,0.3769498161515284,2.0651724916527288,83,FF,0
28064,SL,2022-05-04,608337,621550,"Giolito, Lucas",663164,4,37,5,0,2,14.0,1,Bot,3,3,0,0,0,Standard,Standard,0.9099013167030412,0.5864131479365566,84,SL,0
28063,FF,2022-05-04,608337,663611,"Giolito, Lucas",663164,1,38,5,0,0,2.0,2,Bot,3,3,0,0,0,Standard,Standard,-0.2530119015032176,2.408941803320207,85,firstPitch,0
28062,SL,2022-05-04,608337,663611,"Giolito, Lucas",663164,2,38,5,0,1,13.0,2,Bot,3,3,0,0,0,Standard,Standard,-0.3111617398296964,0.8126010638237418,86,FF,0
28061,CH,2022-05-04,608337,663845,"Giolito, Lucas",663164,1,44,6,0,0,14.0,0,Bot,4,3,0,0,0,Standard,Standard,0.5046272513527583,1.1048546864151745,87,firstPitch,1
28060,FF,2022-05-04,608337,663845,"Giolito, Lucas",663164,2,44,6,1,0,5.0,0,Bot,4,3,0,0,0,Standard,Standard,-0.1937212937141848,2.1309260438170448,88,CH,1
28059,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,1,45,6,0,0,11.0,1,Bot,4,3,0,0,0,Standard,Standard,-0.3627179229422886,3.315927077600336,89,firstPitch,1
28058,CH,2022-05-04,608337,673548,"Giolito, Lucas",663164,2,45,6,0,1,5.0,1,Bot,4,3,0,0,0,Standard,Standard,0.2751341581309855,2.22819006389651,90,FF,1
28057,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,3,45,6,0,2,11.0,1,Bot,4,3,0,0,0,Standard,Standard,-0.5789666803961065,3.366299642222754,91,CH,1
28056,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,4,45,6,0,2,11.0,1,Bot,4,3,0,0,0,Standard,Standard,-1.2287339345857022,5.213869697903119,92,FF,1
28055,CH,2022-05-04,608337,673548,"Giolito, Lucas",663164,5,45,6,1,2,11.0,1,Bot,4,3,0,0,0,Standard,Standard,-1.3469646892581264,2.518645851693692,93,FF,1
28054,CH,2022-05-04,608337,673548,"Giolito, Lucas",663164,6,45,6,2,2,14.0,1,Bot,4,3,0,0,0,Standard,Standard,0.066484339429046,-0.0489007078775327,94,CH,1
28053,FF,2022-05-04,608337,673548,"Giolito, Lucas",663164,7,45,6,3,2,2.0,1,Bot,4,3,0,0,0,Standard,Standard,-0.0361249847279784,3.128603573727436,95,CH,1
28052,CH,2022-05-04,608337,664023,"Giolito, Lucas",663164,1,46,6,0,0,14.0,2,Bot,4,3,0,0,0,Infield shift,Strategic,0.5607121565447787,0.8425472799628708,96,firstPitch,1
28051,FF,2022-05-04,608337,664023,"Giolito, Lucas",663164,2,46,6,1,0,11.0,2,Bot,4,3,0,0,0,Infield shift,Strategic,-0.2143330103588322,4.374351433852383,97,CH,1
28050,CH,2022-05-04,608337,664023,"Giolito, Lucas",663164,3,46,6,2,0,14.0,2,Bot,4,3,0,0,0,Infield shift,Strategic,0.128734533614071,0.2283249122647368,98,FF,1
28049,FF,2022-05-04,608337,664023,"Giolito, Lucas",663164,4,46,6,3,0,12.0,2,Bot,4,3,0,0,0,Infield shift,Strategic,0.8442014010728878,3.154727071047958,99,CH,1
28048,FF,2022-05-04,608337,664023,"Giolito, Lucas",663164,5,46,6,3,1,14.0,2,Bot,4,3,0,0,0,Infield shift,Strategic,0.8995322956441736,2.505761926601348,100,FF,1
28047,CH,2022-05-04,608337,664023,"Giolito, Lucas",663164,6,46,6,3,2,14.0,2,Bot,4,3,0,0,0,Infield shift,Strategic,0.5475335896968929,-0.9623450958929842,101,FF,1
19725,SL,2022-09-07,669093,606157,"Estrada, Jeremiah",663168,1,67,9,0,0,5.0,0,Top,1,6,0,0,0,Infield shift,Standard,-0.2430787321347884,2.6657670496990136,1,firstPitch,-5
19724,FF,2022-09-07,669093,676480,"Estrada, Jeremiah",663168,1,68,9,0,0,14.0,0,Top,1,7,0,0,0,Standard,Standard,1.5577630550059165,1.7786452414844622,2,firstPitch,-6
19723,FF,2022-09-07,669093,676480,"Estrada, Jeremiah",663168,2,68,9,1,0,12.0,0,Top,1,7,0,0,0,Standard,Standard,0.8738449420899108,2.347401279233179,3,FF,-6
19722,FF,2022-09-07,669093,676480,"Estrada, Jeremiah",663168,3,68,9,2,0,9.0,0,Top,1,7,0,0,0,Standard,Standard,0.5707781280951264,1.9349347184108656,4,FF,-6
19721,FF,2022-09-07,669093,676480,"Estrada, Jeremiah",663168,4,68,9,2,1,8.0,0,Top,1,7,0,0,0,Standard,Standard,0.145426118721774,2.099951814083657,5,FF,-6
19720,FF,2022-09-07,669093,676480,"Estrada, Jeremiah",663168,5,68,9,2,2,12.0,0,Top,1,7,0,0,0,Standard,Standard,0.7797206832857152,3.452578884091335,6,FF,-6
19719,FF,2022-09-07,669093,642020,"Estrada, Jeremiah",663168,1,69,9,0,0,14.0,1,Top,1,7,0,0,0,Standard,Standard,1.0259898841413757,1.639487446264551,7,firstPitch,-6
19718,FF,2022-09-07,669093,642020,"Estrada, Jeremiah",663168,2,69,9,1,0,4.0,1,Top,1,7,0,0,0,Standard,Standard,-0.3484938099309044,2.3582256700870983,8,FF,-6
19717,FF,2022-09-07,669093,642020,"Estrada, Jeremiah",663168,3,69,9,1,1,14.0,1,Top,1,7,0,0,0,Standard,Standard,1.0223134788827544,1.4355263899186936,9,FF,-6
19716,FF,2022-09-07,669093,642020,"Estrada, Jeremiah",663168,4,69,9,2,1,2.0,1,Top,1,7,0,0,0,Standard,Standard,0.059035147919833,3.3498546094238937,10,FF,-6
